Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,7:43,41,indian redfin butterfly,butterfly,3,"bottom, right",E,Indian Redfin Butterflyfish (Chaetodon trifasciatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,7:44,41,indian redfin butterfly,butterfly,4,"bottom, right",E,Indian Redfin Butterflyfish (Chaetodon trifasciatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,7:46,42,indian redfin butterfly,butterfly,1,"bottom, right",E,Indian Redfin Butterflyfish (Chaetodon trifasciatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:12,42,indian redfin butterfly,butterfly,2,"bottom, right",E,Indian Redfin Butterflyfish (Chaetodon trifasciatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:23,42,indian redfin butterfly,butterfly,3,"bottom, right",E,Indian Redfin Butterflyfish (Chaetodon trifasciatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:24,42,indian redfin butterfly,butterfly,4,"bottom, right",E,Indian Redfin Butterflyfish (Chaetodon trifasciatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:25,42,indian redfin butterfly,butterfly,5,"bottom, right",E,Indian Redfin Butterflyfish (Chaetodon trifasciatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:26,42,indian redfin butterfly,butterfly,6,"bottom, right",E,Indian Redfin Butterflyfish (Chaetodon trifasciatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:27,42,indian redfin butterfly,butterfly,7,"bottom, right",E,Indian Redfin Butterflyfish (Chaetodon trifasciatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:10,43,"black, reddish front",wrasse,1,"top, left",E,"black, reddish front",
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:11,43,"black, reddish front",wrasse,2,"top, left",E,"black, reddish front",
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:13,43,"black, reddish front",wrasse,3,"top, left",E,"black, reddish front",
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:15,44,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,1,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:16,44,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,2,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:16,44,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,3,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:17,44,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,4,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:21,44,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,5,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:22,44,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,6,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:24,44,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,7,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:26,44,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,8,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:27,44,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,9,"middle, right",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:18,45,lined bristletooth,surgeon,1,"middle, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:19,45,lined bristletooth,surgeon,2,"middle, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:20,45,lined bristletooth,surgeon,3,"middle, right",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:23,46,lined bristletooth,surgeon,1,"middle, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:25,46,lined bristletooth,surgeon,2,"middle, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:26,46,lined bristletooth,surgeon,3,"middle, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:33,47,ember parrotfish,parrot,1,"middle, right",E,Ember Parrotfish (Scarus rubroviolaceus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:34,47,ember parrotfish,parrot,2,"middle, right",E,Ember Parrotfish (Scarus rubroviolaceus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:35,47,ember parrotfish,parrot,3,"middle, right",E,Ember Parrotfish (Scarus rubroviolaceus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:36,47,ember parrotfish,parrot,4,"middle, right",E,Ember Parrotfish (Scarus rubroviolaceus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:36,47,ember parrotfish,parrot,5,"middle, right",E,Ember Parrotfish (Scarus rubroviolaceus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:37,47,ember parrotfish,parrot,6,"middle, right",E,Ember Parrotfish (Scarus rubroviolaceus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:39,47,ember parrotfish,parrot,7,"middle, right",E,Ember Parrotfish (Scarus rubroviolaceus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:40,47,ember parrotfish,parrot,8,"middle, right",E,Ember Parrotfish (Scarus rubroviolaceus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:40,47,ember parrotfish,parrot,9,"middle, right",E,Ember Parrotfish (Scarus rubroviolaceus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:48,47,ember parrotfish,parrot,10,"middle, right",E,Ember Parrotfish (Scarus rubroviolaceus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:49,47,ember parrotfish,parrot,11,"middle, right",E,Ember Parrotfish (Scarus rubroviolaceus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:52,47,ember parrotfish,parrot,12,"middle, right",E,Ember Parrotfish (Scarus rubroviolaceus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:53,47,ember parrotfish,parrot,13,"middle, right",E,Ember Parrotfish (Scarus rubroviolaceus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:54,47,ember parrotfish,parrot,14,"middle, right",E,Ember Parrotfish (Scarus rubroviolaceus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:54,47,ember parrotfish,parrot,15,"middle, right",E,Ember Parrotfish (Scarus rubroviolaceus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,8:56,47,ember parrotfish,parrot,16,"middle, right",E,Ember Parrotfish (Scarus rubroviolaceus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,9:41,48,black,wrasse,1,"top, middle",E,black,
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,9:42,48,black,wrasse,2,"top, middle",E,black,
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,9:43,48,black,wrasse,3,"top, middle",E,black,
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,10:10,49,indian steephead parrot,parrot,1,"middle, right",E,Indian Steephead Parrotfish (Chlorurus strongylocephalus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,10:14,49,indian steephead parrot,parrot,2,"middle, right",E,Indian Steephead Parrotfish (Chlorurus strongylocephalus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,10:15,49,indian steephead parrot,parrot,3,"middle, right",E,Indian Steephead Parrotfish (Chlorurus strongylocephalus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,10:23,49,indian steephead parrot,parrot,4,"middle, right",E,Indian Steephead Parrotfish (Chlorurus strongylocephalus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,10:25,49,indian steephead parrot,parrot,5,"middle, right",E,Indian Steephead Parrotfish (Chlorurus strongylocephalus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,10:28,49,indian steephead parrot,parrot,6,"middle, right",E,Indian Steephead Parrotfish (Chlorurus strongylocephalus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,10:17,50,indian steephead parrot,parrot,1,"middle, right",E,Indian Steephead Parrotfish (Chlorurus strongylocephalus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,10:19,50,indian steephead parrot,parrot,2,"middle, right",E,Indian Steephead Parrotfish (Chlorurus strongylocephalus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,10:20,50,indian steephead parrot,parrot,3,"middle, right",E,Indian Steephead Parrotfish (Chlorurus strongylocephalus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,10:21,50,indian steephead parrot,parrot,4,"middle, right",E,Indian Steephead Parrotfish (Chlorurus strongylocephalus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,10:23,50,indian steephead parrot,parrot,5,"middle, right",E,Indian Steephead Parrotfish (Chlorurus strongylocephalus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,10:24,50,indian steephead parrot,parrot,6,"middle, right",E,Indian Steephead Parrotfish (Chlorurus strongylocephalus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,10:25,50,indian steephead parrot,parrot,7,"middle, right",E,Indian Steephead Parrotfish (Chlorurus strongylocephalus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,10:26,50,indian steephead parrot,parrot,8,"middle, right",E,Indian Steephead Parrotfish (Chlorurus strongylocephalus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,11:21,51,lined bristletooth,surgeon,1,"bottom, left",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,11:22,51,lined bristletooth,surgeon,2,"bottom, left",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,11:24,51,lined bristletooth,surgeon,3,"bottom, left",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,11:25,51,lined bristletooth,surgeon,4,"bottom, left",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,11:35,51,lined bristletooth,surgeon,5,"bottom, left",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,12:18,52,lined bristletooth,surgeon,1,"bottom, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,12:19,52,lined bristletooth,surgeon,2,"bottom, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,12:15,53,lined bristletooth,surgeon,1,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,12:16,53,lined bristletooth,surgeon,2,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,13:41,53,lined bristletooth,surgeon,3,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,13:42,53,lined bristletooth,surgeon,4,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,13:43,53,lined bristletooth,surgeon,5,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,13:44,53,lined bristletooth,surgeon,6,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,13:45,53,lined bristletooth,surgeon,7,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,13:45,53,lined bristletooth,surgeon,8,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,13:46,53,lined bristletooth,surgeon,9,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,13:47,53,lined bristletooth,surgeon,10,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,13:48,53,lined bristletooth,surgeon,11,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,13:48,53,lined bristletooth,surgeon,12,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,13:49,53,lined bristletooth,surgeon,13,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,13:51,53,lined bristletooth,surgeon,14,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,13:53,53,lined bristletooth,surgeon,15,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,13:54,53,lined bristletooth,surgeon,16,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,13:55,53,lined bristletooth,surgeon,17,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,13:56,53,lined bristletooth,surgeon,18,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,13:56,53,lined bristletooth,surgeon,19,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,13:57,53,lined bristletooth,surgeon,20,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,13:58,53,lined bristletooth,surgeon,21,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,13:58,53,lined bristletooth,surgeon,22,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,13:59,53,lined bristletooth,surgeon,23,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,14:00,53,lined bristletooth,surgeon,24,"top, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,14:06,54,lined bristletooth,surgeon,1,"bottom, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,14:16,54,lined bristletooth,surgeon,2,"bottom, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,14:17,54,lined bristletooth,surgeon,3,"bottom, middle",E,Lined Bristletooth (Ctenochaetus striatus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,14:24,55,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,1,"middle, left",E,Daisy Parrotfish (Chlorurus sordidus),
Salomon,Il Anglaise Lagoon,MCC,09/2/2023,Salomon_IleAnglaise_Lagoon_23Nov2021_grazing_frames_GoProE_GP013193.MP4,14:25,55,"black body, lighter in front, white band around beginning of tail (daisy parrot?)",parrot,2,"middle, left",E,Daisy Parrotfish (Chlorurus sordidus),
