Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:23,50,"dark, yellow pect. fin",surgeon,2,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:23,53,"bright blue, dark face",surgeon,3,"bottom, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:25,53,"bright blue, dark face",surgeon,4,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:25,53,"bright blue, dark face",surgeon,5,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:26,48,"dark, yellow pect. fin",surgeon,9,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:26,48,"dark, yellow pect. fin",surgeon,10,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:26,50,"dark, yellow pect. fin",surgeon,3,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:26,50,"dark, yellow pect. fin",surgeon,4,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:26,53,"bright blue, dark face",surgeon,6,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:27,48,"dark, yellow pect. fin",surgeon,11,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:27,50,"dark, yellow pect. fin",surgeon,5,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:27,53,"bright blue, dark face",surgeon,7,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:27,53,"bright blue, dark face",surgeon,8,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:29,48,"dark, yellow pect. fin",surgeon,12,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:30,50,"dark, yellow pect. fin",surgeon,6,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:30,50,"dark, yellow pect. fin",surgeon,7,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:31,50,"dark, yellow pect. fin",surgeon,8,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:31,53,"bright blue, dark face",surgeon,9,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:32,53,"bright blue, dark face",surgeon,10,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:32,53,"bright blue, dark face",surgeon,11,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:32,53,"bright blue, dark face",surgeon,12,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:33,48,"dark, yellow pect. fin",surgeon,13,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:33,50,"dark, yellow pect. fin",surgeon,9,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:33,53,"bright blue, dark face",surgeon,13,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:33,53,"bright blue, dark face",surgeon,14,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:34,48,"dark, yellow pect. fin",surgeon,14,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:34,50,"dark, yellow pect. fin",surgeon,10,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:34,53,"bright blue, dark face",surgeon,15,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:34,53,"bright blue, dark face",surgeon,16,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:35,48,"dark, yellow pect. fin",surgeon,15,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:35,50,"dark, yellow pect. fin",surgeon,11,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:35,53,"bright blue, dark face",surgeon,17,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:39,48,"dark, yellow pect. fin",surgeon,16,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:39,50,"dark, yellow pect. fin",surgeon,12,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:39,53,"bright blue, dark face",surgeon,18,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:39,53,"bright blue, dark face",surgeon,19,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:40,53,"bright blue, dark face",surgeon,20,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:41,53,"bright blue, dark face",surgeon,21,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:41,53,"bright blue, dark face",surgeon,22,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:42,53,"bright blue, dark face",surgeon,23,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:43,48,"dark, yellow pect. fin",surgeon,17,"middle, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:43,53,"bright blue, dark face",surgeon,24,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:45,48,"dark, yellow pect. fin",surgeon,18,"middle, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,07/07/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:47,48,"dark, yellow pect. fin",surgeon,19,"middle, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:50,54,"dark, yellow pect. fin",surgeon,1,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,5:51,54,"dark, yellow pect. fin",surgeon,2,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,6:33,55,"dark, yellow pect. fin",surgeon,1,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,6:34,55,"dark, yellow pect. fin",surgeon,2,"top, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,8:25,56,"bright blue, dark face",surgeon,1,"top, left",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,8:26,56,"bright blue, dark face",surgeon,2,"top, left",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,8:26,56,"bright blue, dark face",surgeon,3,"top, left",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,8:26,57,"dark, yellow pect. fin",surgeon,1,"bottom, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,8:28,56,"bright blue, dark face",surgeon,4,"top, left",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,8:28,56,"bright blue, dark face",surgeon,5,"top, left",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,8:29,56,"bright blue, dark face",surgeon,6,"top, left",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,8:30,56,"bright blue, dark face",surgeon,7,"top, left",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,8:30,56,"bright blue, dark face",surgeon,8,"top, left",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,8:40,57,"dark, yellow pect. fin",surgeon,2,"middle, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,8:44,57,"dark, yellow pect. fin",surgeon,3,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,8:44,57,"dark, yellow pect. fin",surgeon,4,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,8:54,57,"dark, yellow pect. fin",surgeon,5,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,8:55,57,"dark, yellow pect. fin",surgeon,6,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,8:56,57,"dark, yellow pect. fin",surgeon,7,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,8:56,58,"bright blue, dark face",surgeon,1,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,8:57,57,"dark, yellow pect. fin",surgeon,8,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,8:57,57,"dark, yellow pect. fin",surgeon,9,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,8:57,57,"dark, yellow pect. fin",surgeon,10,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:02,59,"bright blue, dark face",surgeon,1,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:02,59,"bright blue, dark face",surgeon,2,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:03,58,"bright blue, dark face",surgeon,2,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:03,58,"bright blue, dark face",surgeon,3,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:03,59,"bright blue, dark face",surgeon,3,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:04,58,"bright blue, dark face",surgeon,4,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:05,57,"dark, yellow pect. fin",surgeon,11,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:05,58,"bright blue, dark face",surgeon,5,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:05,59,"bright blue, dark face",surgeon,4,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:06,57,"dark, yellow pect. fin",surgeon,12,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:07,58,"bright blue, dark face",surgeon,6,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:07,58,"bright blue, dark face",surgeon,7,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:08,58,"bright blue, dark face",surgeon,8,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:08,58,"bright blue, dark face",surgeon,9,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:09,58,"bright blue, dark face",surgeon,10,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:09,58,"bright blue, dark face",surgeon,11,"middle, right",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:10,57,"dark, yellow pect. fin",surgeon,13,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:10,59,"bright blue, dark face",surgeon,5,"bottom, center",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:11,59,"bright blue, dark face",surgeon,6,"bottom, center",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:11,59,"bright blue, dark face",surgeon,7,"bottom, center",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:11,59,"bright blue, dark face",surgeon,8,"bottom, center",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:12,57,"dark, yellow pect. fin",surgeon,14,"bottom, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:12,57,"dark, yellow pect. fin",surgeon,15,"bottom, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:12,59,"bright blue, dark face",surgeon,9,"bottom, center",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:12,59,"bright blue, dark face",surgeon,10,"bottom, center",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:12,59,"bright blue, dark face",surgeon,11,"bottom, center",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,9:13,57,"dark, yellow pect. fin",surgeon,16,"bottom, center",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,10:01,60,"abdomen yellow, horiz. body stripes, black face stripe",butterfly,1,"middle, right",A,Melon Butterflyfish (Chaetodon trifasciatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,10:03,60,"abdomen yellow, horiz. body stripes, black face stripe",butterfly,2,"middle, right",A,Melon Butterflyfish (Chaetodon trifasciatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,10:03,61,"dark, yellow pect. fin",surgeon,1,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,10:04,60,"abdomen yellow, horiz. body stripes, black face stripe",butterfly,3,"middle, right",A,Melon Butterflyfish (Chaetodon trifasciatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,10:04,61,"dark, yellow pect. fin",surgeon,2,"bottom, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,10:09,61,"dark, yellow pect. fin",surgeon,3,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,10:09,62,"abdomen yellow, horiz. body stripes, black face stripe",butterfly,1,"middle, right",A,Melon Butterflyfish (Chaetodon trifasciatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,10:10,62,"bright blue, dark face",surgeon,1,"bottom, center",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,10:11,61,"dark, yellow pect. fin",surgeon,4,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,10:11,62,"bright blue, dark face",surgeon,2,"bottom, center",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,10:11,62,"bright blue, dark face",surgeon,3,"bottom, center",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,10:11,62,"bright blue, dark face",surgeon,4,"bottom, center",A,Powder Blue Surgeonfish (Acanthurus leucosternon),
Salomon,IlAnglaise_Seaward,AGB,7/11/2022,SalomonIlAnglaise_Seaward_21Nov2021_Grazing_A_GP012487,10:12,61,"dark, yellow pect. fin",surgeon,5,"middle, right",A,Lined Bristletooth (Ctenochaetus striatus),
