Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,7:12,13,All black white face,surgeon,1,Bottom; right,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,7:13,13,All black white face,surgeon,2,Bottom; right,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,7:14,13,All black white face,surgeon,3,Bottom; right,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,7:14,13,All black white face,surgeon,4,Bottom; right,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,7:15,13,All black white face,surgeon,5,Bottom; right,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,7:16,13,All black white face,surgeon,6,Bottom; right,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:19,14,Grey yellow eyes,surgeon,1,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:19,14,Grey yellow eyes,surgeon,2,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:20,14,Grey yellow eyes,surgeon,3,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:21,14,Grey yellow eyes,surgeon,4,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:22,14,Grey yellow eyes,surgeon,5,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:23,14,Grey yellow eyes,surgeon,6,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:23,14,Grey yellow eyes,surgeon,7,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:24,14,Grey yellow eyes,surgeon,8,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:25,14,Grey yellow eyes,surgeon,9,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:25,14,Grey yellow eyes,surgeon,10,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:26,14,Grey yellow eyes,surgeon,11,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:26,14,Grey yellow eyes,surgeon,12,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:27,14,Grey yellow eyes,surgeon,13,Middle; middle,G,Indian Goldring Bristletooth (Ctenochaetus truncatus),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:28,15,All black white face,surgeon,1,Middle; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:28,15,All black white face,surgeon,2,Middle; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:29,15,All black white face,surgeon,3,Middle; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:29,15,All black white face,surgeon,4,Middle; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:30,15,All black white face,surgeon,5,Middle; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:31,15,All black white face,surgeon,6,Middle; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:32,15,All black white face,surgeon,7,Middle; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:32,15,All black white face,surgeon,8,Middle; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:33,15,All black white face,surgeon,9,Middle; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:33,15,All black white face,surgeon,10,Middle; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:34,15,All black white face,surgeon,11,Middle; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:35,15,All black white face,surgeon,12,Middle; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:47,15,All black white face,surgeon,1,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:47,15,All black white face,surgeon,2,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:48,15,All black white face,surgeon,3,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:48,15,All black white face,surgeon,4,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:49,15,All black white face,surgeon,5,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:49,15,All black white face,surgeon,6,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:50,15,All black white face,surgeon,7,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,8:51,15,All black white face,surgeon,8,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,9:08,15,All black white face,surgeon,1,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,9:09,15,All black white face,surgeon,2,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,9:10,15,All black white face,surgeon,3,Middle; middle,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:13,16,All black white face,surgeon,1,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:14,16,All black white face,surgeon,2,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:14,16,All black white face,surgeon,3,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:14,16,All black white face,surgeon,4,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:15,16,All black white face,surgeon,5,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:15,16,All black white face,surgeon,6,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:16,16,All black white face,surgeon,7,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:16,16,All black white face,surgeon,8,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:17,16,All black white face,surgeon,9,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:18,16,All black white face,surgeon,10,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:19,16,All black white face,surgeon,11,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:20,16,All black white face,surgeon,12,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:20,16,All black white face,surgeon,13,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:21,16,All black white face,surgeon,14,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:22,16,All black white face,surgeon,15,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:23,16,All black white face,surgeon,16,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:24,16,All black white face,surgeon,17,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:25,16,All black white face,surgeon,18,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:25,16,All black white face,surgeon,19,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:26,16,All black white face,surgeon,20,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:26,16,All black white face,surgeon,21,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:26,16,All black white face,surgeon,22,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:27,16,All black white face,surgeon,23,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:27,16,All black white face,surgeon,24,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:28,16,All black white face,surgeon,25,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:28,16,All black white face,surgeon,26,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:29,16,All black white face,surgeon,27,Middle; bottom,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:39,16,All black white face,surgeon,1,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:39,16,All black white face,surgeon,2,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:40,16,All black white face,surgeon,3,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:40,16,All black white face,surgeon,4,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:41,16,All black white face,surgeon,5,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:42,16,All black white face,surgeon,6,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:43,16,All black white face,surgeon,7,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:44,16,All black white face,surgeon,8,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:48,16,All black white face,surgeon,1,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:48,16,All black white face,surgeon,2,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:49,16,All black white face,surgeon,3,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:50,16,All black white face,surgeon,4,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:50,16,All black white face,surgeon,5,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:50,16,All black white face,surgeon,6,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:51,16,All black white face,surgeon,7,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:51,16,All black white face,surgeon,8,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:52,16,All black white face,surgeon,9,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:52,16,All black white face,surgeon,10,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:53,16,All black white face,surgeon,11,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:53,16,All black white face,surgeon,12,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:53,16,All black white face,surgeon,13,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:54,16,All black white face,surgeon,14,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:54,16,All black white face,surgeon,15,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:55,16,All black white face,surgeon,16,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:56,16,All black white face,surgeon,17,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:56,16,All black white face,surgeon,18,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:56,16,All black white face,surgeon,19,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:57,16,All black white face,surgeon,20,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:57,16,All black white face,surgeon,21,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:58,16,All black white face,surgeon,22,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:58,16,All black white face,surgeon,23,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:59,16,All black white face,surgeon,24,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:59,16,All black white face,surgeon,25,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,13:59,16,All black white face,surgeon,26,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,14:00,16,All black white face,surgeon,27,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
Middle Brother,Middle Brother,CMT,8/31/22,MiddleBrother_27Nov2021_HerbivoreGrazing_G_GP040034.MP4,14:00,16,All black white face,surgeon,28,Bottom; left,G,Indian Mimic Surgeonfish (Acanthurus tristis),
