Atoll,Site,Analyzer,Date.analyzed,Video.file,Time,Fish.number,Fish.description,Fish.Family,Bite.Number,Position,GoPro,Fish.ID,Notes
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,2:26,6,"bright blue, dark face",surgeon,5,top middle,B,Powder Blue Surgeonfish (Acanthurus leucosternon),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,2:44,7,,blennie,1,middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,2:45,7,,blennie,2,middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,2:47,7,,blennie,3,middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,2:50,7,,blennie,4,bottom middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,2:55,7,,blennie,5,middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:05,8,,wrasse,1,middle left,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:06,8,,wrasse,2,middle left,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:08,8,,wrasse,3,bottom middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:19,9,,wrasse,1,left,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:21,10,,blennie,1,bottom middle right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:22,10,,blennie,2,bottom middle right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:23,10,,blennie,3,bottom middle right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:23,10,,blennie,4,bottom middle right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:25,10,,blennie,5,bottom middle right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:26,10,,blennie,6,bottom middle right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:27,10,,blennie,7,bottom middle right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:29,10,,blennie,8,bottom middle right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:30,10,,blennie,9,bottom middle right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:31,10,,blennie,10,bottom middle right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:32,10,,blennie,11,bottom middle right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:32,10,,blennie,12,bottom middle right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:33,10,,blennie,13,bottom middle right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:31,11,,blennie,1,bottom middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:32,11,,blennie,2,bottom middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:33,11,,blennie,3,bottom middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:35,11,,blennie,4,bottom middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:37,11,,blennie,5,bottom middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:37,11,,blennie,6,bottom middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:39,11,,blennie,7,bottom middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:40,11,,blennie,8,bottom middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:49,12,redish body with dark stripe and dark dot at base of tail,goat,1,top left,B,Long-barbel Goatfish (Parupeneus macronemus),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:50,12,redish body with dark stripe and dark dot at base of tail,goat,2,top left,B,Long-barbel Goatfish (Parupeneus macronemus),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:51,12,redish body with dark stripe and dark dot at base of tail,goat,3,top left,B,Long-barbel Goatfish (Parupeneus macronemus),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:51,12,redish body with dark stripe and dark dot at base of tail,goat,4,top left,B,Long-barbel Goatfish (Parupeneus macronemus),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:52,12,redish body with dark stripe and dark dot at base of tail,goat,5,top left,B,Long-barbel Goatfish (Parupeneus macronemus),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:53,12,redish body with dark stripe and dark dot at base of tail,goat,6,top left,B,Long-barbel Goatfish (Parupeneus macronemus),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:57,12,redish body with dark stripe and dark dot at base of tail,goat,7,top left,B,Long-barbel Goatfish (Parupeneus macronemus),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:55,13,"brown/black, lighter face",surgeon,1,top middle left,B,Brown Surgeonfish (Acanthurus nigrofuscus),confirm this ID (might be a different type of surgeon)
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:55,13,"brown/black, lighter face",surgeon,2,top middle left,B,Brown Surgeonfish (Acanthurus nigrofuscus),confirm this ID (might be a different type of surgeon)
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:56,13,"brown/black, lighter face",surgeon,3,top middle left,B,Brown Surgeonfish (Acanthurus nigrofuscus),confirm this ID (might be a different type of surgeon)
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:57,13,"brown/black, lighter face",surgeon,4,top middle left,B,Brown Surgeonfish (Acanthurus nigrofuscus),confirm this ID (might be a different type of surgeon)
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:59,13,"brown/black, lighter face",surgeon,5,top middle left,B,Brown Surgeonfish (Acanthurus nigrofuscus),confirm this ID (might be a different type of surgeon)
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:59,13,"brown/black, lighter face",surgeon,6,top middle left,B,Brown Surgeonfish (Acanthurus nigrofuscus),confirm this ID (might be a different type of surgeon)
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,3:59,13,"brown/black, lighter face",surgeon,7,top middle left,B,Brown Surgeonfish (Acanthurus nigrofuscus),confirm this ID (might be a different type of surgeon)
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,4:00,13,"brown/black, lighter face",surgeon,8,top middle left,B,Brown Surgeonfish (Acanthurus nigrofuscus),confirm this ID (might be a different type of surgeon)
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,4:01,13,"brown/black, lighter face",surgeon,9,top middle left,B,Brown Surgeonfish (Acanthurus nigrofuscus),confirm this ID (might be a different type of surgeon)
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,4:01,13,"brown/black, lighter face",surgeon,10,top middle left,B,Brown Surgeonfish (Acanthurus nigrofuscus),confirm this ID (might be a different type of surgeon)
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,4:02,13,"brown/black, lighter face",surgeon,11,top middle left,B,Brown Surgeonfish (Acanthurus nigrofuscus),confirm this ID (might be a different type of surgeon)
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,4:03,13,"brown/black, lighter face",surgeon,12,top middle left,B,Brown Surgeonfish (Acanthurus nigrofuscus),confirm this ID (might be a different type of surgeon)
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,4:07,14,,wrasse,1,bottom middle left,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,4:16,14,,wrasse,2,bottom middle,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,4:18,14,,wrasse,3,bottom middle left,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,4:43,15,,wrasse,1,middle right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,4:53,16,,wrasse,1,bottom right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,4:56,16,,wrasse,2,right,B,,
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,4:59,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,1,top middle,B,Doubleband Surgeonfish (Acanthurus tennenti),"biting before this, but I think that was out of the quadrat -- double check?"
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:00,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,2,top middle,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:00,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,3,top middle,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:01,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,4,top middle,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:01,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,5,top middle,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:02,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,6,top middle,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:02,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,7,top middle,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:02,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,8,top middle,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:02,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,9,top middle,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:03,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,10,top middle,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:03,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,11,top middle,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:04,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,12,top middle,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:04,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,13,top middle,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:04,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,14,top middle,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:05,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,15,top middle,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:08,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,16,top middle,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:08,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,17,top middle,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:10,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,18,top middle,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:10,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,19,top middle,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:12,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,20,top middle left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:12,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,21,top middle left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:13,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,22,top middle left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:15,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,23,top middle left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:16,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,24,top middle left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:16,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,25,top middle left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:17,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,26,top middle left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:17,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,27,top middle left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:17,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,28,top middle left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:19,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,29,top left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:20,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,30,top left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:21,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,31,top left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:22,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,32,top left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:22,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,33,top left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:23,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,34,top left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:23,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,35,top left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:24,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,36,top left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:24,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,37,top left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:25,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,38,top left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:26,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,39,top left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:27,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,40,top left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:32,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,41,left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:33,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,42,left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:33,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,43,left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:33,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,44,left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:34,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,45,left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:34,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,46,left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:34,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,47,left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:35,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,48,left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:35,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,49,left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:35,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,50,left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:36,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,51,left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:37,17,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,52,left,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:11,18,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,1,top middle,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:11,18,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,2,top middle,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:11,18,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,3,top middle,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:14,18,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,4,top middle right,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:15,18,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,5,top middle right,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:15,18,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,6,top middle right,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/18/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:16,18,"two distinctive dark markings behind eye, dark oval at base of caudal fin",surgeon,7,top middle right,B,Doubleband Surgeonfish (Acanthurus tennenti),
Egmont,Il Lubine,GZD,07/19/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:06,19,,blennie,1,middle right,B,,
Egmont,Il Lubine,GZD,07/19/2022,Egmont_IlLubine_30Nov2021_HerbivoreGrazing_B_GP041117.MP4,5:08,19,,blennie,2,middle right,B,,
